"Day","date","temp","time","ID"
27,2021-05-02 12:45:00,38.95,12:45:00,6363
27,2021-05-02 13:00:00,38.92,13:00:00,6363
27,2021-05-02 13:15:00,39,13:15:00,6363
27,2021-05-02 13:30:00,38.93,13:30:00,6363
27,2021-05-02 13:45:00,39,13:45:00,6363
27,2021-05-02 14:00:00,39.05,14:00:00,6363
27,2021-05-02 14:15:00,39.01,14:15:00,6363
27,2021-05-02 14:30:00,38.95,14:30:00,6363
27,2021-05-02 14:45:00,38.97,14:45:00,6363
27,2021-05-02 15:00:00,38.97,15:00:00,6363
27,2021-05-02 15:15:00,39.21,15:15:00,6363
27,2021-05-02 15:30:00,38.81,15:30:00,6363
27,2021-05-02 15:45:00,38.68,15:45:00,6363
27,2021-05-02 16:00:00,38.69,16:00:00,6363
27,2021-05-02 16:15:00,38.72,16:15:00,6363
27,2021-05-02 16:30:00,38.72,16:30:00,6363
27,2021-05-02 16:45:00,38.69,16:45:00,6363
27,2021-05-02 17:00:00,38.65,17:00:00,6363
27,2021-05-02 17:15:00,38.65,17:15:00,6363
27,2021-05-02 17:30:00,38.65,17:30:00,6363
27,2021-05-02 17:45:00,38.65,17:45:00,6363
27,2021-05-02 18:00:00,38.54,18:00:00,6363
27,2021-05-02 18:15:00,37.76,18:15:00,6363
27,2021-05-02 18:30:00,37.55,18:30:00,6363
27,2021-05-02 18:45:00,37.46,18:45:00,6363
27,2021-05-02 19:00:00,37.26,19:00:00,6363
27,2021-05-02 19:15:00,37.11,19:15:00,6363
27,2021-05-02 19:30:00,36.94,19:30:00,6363
27,2021-05-02 19:45:00,37.02,19:45:00,6363
27,2021-05-02 20:00:00,36.94,20:00:00,6363
27,2021-05-02 20:15:00,36.85,20:15:00,6363
27,2021-05-02 20:30:00,36.81,20:30:00,6363
27,2021-05-02 20:45:00,36.76,20:45:00,6363
27,2021-05-02 21:00:00,36.68,21:00:00,6363
27,2021-05-02 21:15:00,36.65,21:15:00,6363
27,2021-05-02 21:30:00,36.59,21:30:00,6363
27,2021-05-02 21:45:00,36.52,21:45:00,6363
27,2021-05-02 22:00:00,36.44,22:00:00,6363
27,2021-05-02 22:15:00,36.33,22:15:00,6363
27,2021-05-02 22:30:00,36.41,22:30:00,6363
27,2021-05-02 22:45:00,36.42,22:45:00,6363
27,2021-05-02 23:00:00,36.34,23:00:00,6363
27,2021-05-02 23:15:00,36.13,23:15:00,6363
27,2021-05-02 23:30:00,36.13,23:30:00,6363
27,2021-05-02 23:45:00,36.05,23:45:00,6363
28,2021-05-03 00:00:00,36.02,00:00:00,6363
28,2021-05-03 00:15:00,35.97,00:15:00,6363
28,2021-05-03 00:30:00,35.97,00:30:00,6363
28,2021-05-03 00:45:00,35.94,00:45:00,6363
28,2021-05-03 01:00:00,35.9,01:00:00,6363
28,2021-05-03 01:15:00,35.86,01:15:00,6363
28,2021-05-03 01:30:00,35.86,01:30:00,6363
28,2021-05-03 01:45:00,35.81,01:45:00,6363
28,2021-05-03 02:00:00,35.86,02:00:00,6363
28,2021-05-03 02:15:00,35.91,02:15:00,6363
28,2021-05-03 02:30:00,35.89,02:30:00,6363
28,2021-05-03 02:45:00,35.94,02:45:00,6363
28,2021-05-03 03:00:00,35.89,03:00:00,6363
28,2021-05-03 03:15:00,35.93,03:15:00,6363
28,2021-05-03 03:30:00,35.91,03:30:00,6363
28,2021-05-03 03:45:00,35.99,03:45:00,6363
28,2021-05-03 04:00:00,35.91,04:00:00,6363
28,2021-05-03 04:15:00,35.99,04:15:00,6363
28,2021-05-03 04:30:00,36.13,04:30:00,6363
28,2021-05-03 04:45:00,36.29,04:45:00,6363
28,2021-05-03 05:00:00,36.39,05:00:00,6363
28,2021-05-03 05:15:00,36.57,05:15:00,6363
28,2021-05-03 05:30:00,36.76,05:30:00,6363
28,2021-05-03 05:45:00,37.07,05:45:00,6363
28,2021-05-03 06:00:00,37.28,06:00:00,6363
28,2021-05-03 06:15:00,37.55,06:15:00,6363
28,2021-05-03 06:30:00,37.93,06:30:00,6363
28,2021-05-03 06:45:00,38.39,06:45:00,6363
28,2021-05-03 07:00:00,38.56,07:00:00,6363
28,2021-05-03 07:15:00,38.75,07:15:00,6363
28,2021-05-03 07:30:00,39.34,07:30:00,6363
28,2021-05-03 07:45:00,39.21,07:45:00,6363
28,2021-05-03 08:00:00,38.69,08:00:00,6363
28,2021-05-03 08:15:00,38.6,08:15:00,6363
28,2021-05-03 08:30:00,38.49,08:30:00,6363
28,2021-05-03 08:45:00,38.65,08:45:00,6363
28,2021-05-03 09:00:00,38.48,09:00:00,6363
28,2021-05-03 09:15:00,38.39,09:15:00,6363
28,2021-05-03 09:30:00,38.43,09:30:00,6363
28,2021-05-03 09:45:00,38.38,09:45:00,6363
28,2021-05-03 10:00:00,38.29,10:00:00,6363
28,2021-05-03 10:15:00,38.34,10:15:00,6363
28,2021-05-03 10:30:00,38.34,10:30:00,6363
28,2021-05-03 10:45:00,38.27,10:45:00,6363
28,2021-05-03 11:00:00,38.26,11:00:00,6363
28,2021-05-03 11:15:00,38.26,11:15:00,6363
28,2021-05-03 11:30:00,38.67,11:30:00,6363
28,2021-05-03 11:45:00,38.85,11:45:00,6363
28,2021-05-03 12:00:00,38.75,12:00:00,6363
28,2021-05-03 12:15:00,38.99,12:15:00,6363
28,2021-05-03 12:30:00,39.06,12:30:00,6363
28,2021-05-03 12:45:00,38.88,12:45:00,6363
28,2021-05-03 13:00:00,39.8,13:00:00,6363
28,2021-05-03 13:15:00,39.69,13:15:00,6363
28,2021-05-03 13:30:00,39.66,13:30:00,6363
28,2021-05-03 13:45:00,39.82,13:45:00,6363
28,2021-05-03 14:00:00,39.51,14:00:00,6363
28,2021-05-03 14:15:00,39.83,14:15:00,6363
28,2021-05-03 14:30:00,39.98,14:30:00,6363
28,2021-05-03 14:45:00,39.93,14:45:00,6363
28,2021-05-03 15:00:00,39.81,15:00:00,6363
28,2021-05-03 15:15:00,40.06,15:15:00,6363
28,2021-05-03 15:30:00,39.17,15:30:00,6363
28,2021-05-03 15:45:00,38.74,15:45:00,6363
28,2021-05-03 16:00:00,39.14,16:00:00,6363
28,2021-05-03 16:15:00,21.79,16:15:00,6363
28,2021-05-03 16:30:00,19.97,16:30:00,6363
28,2021-05-03 16:45:00,19.23,16:45:00,6363
28,2021-05-03 17:00:00,19.38,17:00:00,6363
28,2021-05-03 17:15:00,19.53,17:15:00,6363
28,2021-05-03 17:30:00,19.52,17:30:00,6363
28,2021-05-03 17:45:00,20.11,17:45:00,6363
28,2021-05-03 18:00:00,20.29,18:00:00,6363
28,2021-05-03 18:15:00,20.5,18:15:00,6363
28,2021-05-03 18:30:00,20.65,18:30:00,6363
28,2021-05-03 18:45:00,20.77,18:45:00,6363
28,2021-05-03 19:00:00,20.88,19:00:00,6363
28,2021-05-03 19:15:00,20.96,19:15:00,6363
28,2021-05-03 19:30:00,21.03,19:30:00,6363
28,2021-05-03 19:45:00,21.07,19:45:00,6363
28,2021-05-03 20:00:00,21.13,20:00:00,6363
28,2021-05-03 20:15:00,21.18,20:15:00,6363
28,2021-05-03 20:30:00,21.22,20:30:00,6363
28,2021-05-03 20:45:00,21.26,20:45:00,6363
28,2021-05-03 21:00:00,21.28,21:00:00,6363
28,2021-05-03 21:15:00,21.31,21:15:00,6363
28,2021-05-03 21:30:00,21.33,21:30:00,6363
28,2021-05-03 21:45:00,21.35,21:45:00,6363
28,2021-05-03 22:00:00,21.37,22:00:00,6363
28,2021-05-03 22:15:00,21.39,22:15:00,6363
28,2021-05-03 22:30:00,21.4,22:30:00,6363
28,2021-05-03 22:45:00,21.42,22:45:00,6363
28,2021-05-03 23:00:00,21.44,23:00:00,6363
28,2021-05-03 23:15:00,21.45,23:15:00,6363
28,2021-05-03 23:30:00,21.46,23:30:00,6363
28,2021-05-03 23:45:00,21.47,23:45:00,6363
-7,2021-03-29 00:00:00,35.54,00:00:00,6552
-7,2021-03-29 00:15:00,35.51,00:15:00,6552
-7,2021-03-29 00:30:00,35.29,00:30:00,6552
-7,2021-03-29 00:45:00,35.31,00:45:00,6552
-7,2021-03-29 01:00:00,35.39,01:00:00,6552
-7,2021-03-29 01:15:00,35.36,01:15:00,6552
-7,2021-03-29 01:30:00,35.42,01:30:00,6552
-7,2021-03-29 01:45:00,35.49,01:45:00,6552
-7,2021-03-29 02:00:00,35.49,02:00:00,6552
-7,2021-03-29 02:15:00,35.46,02:15:00,6552
-7,2021-03-29 02:30:00,35.36,02:30:00,6552
-7,2021-03-29 02:45:00,35.43,02:45:00,6552
-7,2021-03-29 03:00:00,35.4,03:00:00,6552
-7,2021-03-29 03:15:00,35.51,03:15:00,6552
-7,2021-03-29 03:30:00,35.67,03:30:00,6552
-7,2021-03-29 03:45:00,35.66,03:45:00,6552
-7,2021-03-29 04:00:00,35.57,04:00:00,6552
-7,2021-03-29 04:15:00,35.76,04:15:00,6552
-7,2021-03-29 04:30:00,35.97,04:30:00,6552
-7,2021-03-29 04:45:00,36.02,04:45:00,6552
-7,2021-03-29 05:00:00,36.19,05:00:00,6552
-7,2021-03-29 05:15:00,36.45,05:15:00,6552
-7,2021-03-29 05:30:00,36.62,05:30:00,6552
-7,2021-03-29 05:45:00,36.77,05:45:00,6552
-7,2021-03-29 06:00:00,36.99,06:00:00,6552
-7,2021-03-29 06:15:00,37.14,06:15:00,6552
-7,2021-03-29 06:30:00,37.52,06:30:00,6552
-7,2021-03-29 06:45:00,37.69,06:45:00,6552
-7,2021-03-29 07:00:00,38.01,07:00:00,6552
-7,2021-03-29 07:15:00,38.04,07:15:00,6552
-7,2021-03-29 07:30:00,38.43,07:30:00,6552
-7,2021-03-29 07:45:00,38.53,07:45:00,6552
-7,2021-03-29 08:00:00,38.72,08:00:00,6552
-7,2021-03-29 08:15:00,38.81,08:15:00,6552
-7,2021-03-29 08:30:00,38.59,08:30:00,6552
-7,2021-03-29 08:45:00,38.15,08:45:00,6552
-7,2021-03-29 09:00:00,38.43,09:00:00,6552
-7,2021-03-29 09:15:00,38.63,09:15:00,6552
-7,2021-03-29 09:30:00,38.76,09:30:00,6552
-7,2021-03-29 09:45:00,38.41,09:45:00,6552
-7,2021-03-29 10:00:00,38.34,10:00:00,6552
-7,2021-03-29 10:15:00,38.16,10:15:00,6552
-7,2021-03-29 10:30:00,38.07,10:30:00,6552
-7,2021-03-29 10:45:00,37.96,10:45:00,6552
-7,2021-03-29 11:00:00,38.16,11:00:00,6552
-7,2021-03-29 11:15:00,37.89,11:15:00,6552
-7,2021-03-29 11:30:00,37.89,11:30:00,6552
-7,2021-03-29 11:45:00,37.9,11:45:00,6552
-7,2021-03-29 12:00:00,37.9,12:00:00,6552
-7,2021-03-29 12:15:00,37.77,12:15:00,6552
-7,2021-03-29 12:30:00,37.83,12:30:00,6552
-7,2021-03-29 12:45:00,37.7,12:45:00,6552
-7,2021-03-29 13:00:00,37.83,13:00:00,6552
-7,2021-03-29 13:15:00,38.23,13:15:00,6552
-7,2021-03-29 13:30:00,38.26,13:30:00,6552
-7,2021-03-29 13:45:00,38.16,13:45:00,6552
-7,2021-03-29 14:00:00,38.42,14:00:00,6552
-7,2021-03-29 14:15:00,38.7,14:15:00,6552
-7,2021-03-29 14:30:00,39,14:30:00,6552
-7,2021-03-29 14:45:00,38.49,14:45:00,6552
-7,2021-03-29 15:00:00,38.37,15:00:00,6552
-7,2021-03-29 15:15:00,38.31,15:15:00,6552
-7,2021-03-29 15:30:00,38.16,15:30:00,6552
-7,2021-03-29 15:45:00,38.21,15:45:00,6552
-7,2021-03-29 16:00:00,38.11,16:00:00,6552
-7,2021-03-29 16:15:00,38.13,16:15:00,6552
-7,2021-03-29 16:30:00,38.11,16:30:00,6552
-7,2021-03-29 16:45:00,38.1,16:45:00,6552
-7,2021-03-29 17:00:00,38.13,17:00:00,6552
-7,2021-03-29 17:15:00,38.28,17:15:00,6552
-7,2021-03-29 17:30:00,38.26,17:30:00,6552
-7,2021-03-29 17:45:00,38.36,17:45:00,6552
-7,2021-03-29 18:00:00,38.26,18:00:00,6552
-7,2021-03-29 18:15:00,37.33,18:15:00,6552
-7,2021-03-29 18:30:00,37.01,18:30:00,6552
-7,2021-03-29 18:45:00,36.77,18:45:00,6552
-7,2021-03-29 19:00:00,36.64,19:00:00,6552
-7,2021-03-29 19:15:00,36.6,19:15:00,6552
-7,2021-03-29 19:30:00,36.39,19:30:00,6552
-7,2021-03-29 19:45:00,36.18,19:45:00,6552
-7,2021-03-29 20:00:00,35.97,20:00:00,6552
-7,2021-03-29 20:15:00,35.94,20:15:00,6552
-7,2021-03-29 20:30:00,35.96,20:30:00,6552
-7,2021-03-29 20:45:00,35.83,20:45:00,6552
-7,2021-03-29 21:00:00,35.74,21:00:00,6552
-7,2021-03-29 21:15:00,35.69,21:15:00,6552
-7,2021-03-29 21:30:00,35.74,21:30:00,6552
-7,2021-03-29 21:45:00,35.63,21:45:00,6552
-7,2021-03-29 22:00:00,35.61,22:00:00,6552
-7,2021-03-29 22:15:00,35.64,22:15:00,6552
-7,2021-03-29 22:30:00,35.53,22:30:00,6552
-7,2021-03-29 22:45:00,35.42,22:45:00,6552
-7,2021-03-29 23:00:00,35.39,23:00:00,6552
-7,2021-03-29 23:15:00,35.32,23:15:00,6552
-7,2021-03-29 23:30:00,35.43,23:30:00,6552
-7,2021-03-29 23:45:00,35.23,23:45:00,6552
-6,2021-03-30 00:00:00,35.19,00:00:00,6552
-6,2021-03-30 00:15:00,35.16,00:15:00,6552
-6,2021-03-30 00:30:00,35.25,00:30:00,6552
-6,2021-03-30 00:45:00,35.28,00:45:00,6552
-6,2021-03-30 01:00:00,35.2,01:00:00,6552
-6,2021-03-30 01:15:00,35.23,01:15:00,6552
-6,2021-03-30 01:30:00,35.29,01:30:00,6552
-6,2021-03-30 01:45:00,35.22,01:45:00,6552
-6,2021-03-30 02:00:00,35.17,02:00:00,6552
-6,2021-03-30 02:15:00,35.25,02:15:00,6552
-6,2021-03-30 02:30:00,35.23,02:30:00,6552
-6,2021-03-30 02:45:00,35.28,02:45:00,6552
-6,2021-03-30 03:00:00,35.39,03:00:00,6552
-6,2021-03-30 03:15:00,35.42,03:15:00,6552
-6,2021-03-30 03:30:00,35.52,03:30:00,6552
-6,2021-03-30 03:45:00,35.43,03:45:00,6552
-6,2021-03-30 04:00:00,35.49,04:00:00,6552
-6,2021-03-30 04:15:00,35.58,04:15:00,6552
-6,2021-03-30 04:30:00,35.76,04:30:00,6552
-6,2021-03-30 04:45:00,35.79,04:45:00,6552
-6,2021-03-30 05:00:00,35.89,05:00:00,6552
-6,2021-03-30 05:15:00,36.17,05:15:00,6552
-6,2021-03-30 05:30:00,36.39,05:30:00,6552
-6,2021-03-30 05:45:00,36.57,05:45:00,6552
-6,2021-03-30 06:00:00,36.75,06:00:00,6552
-6,2021-03-30 06:15:00,37.03,06:15:00,6552
-6,2021-03-30 06:30:00,37.27,06:30:00,6552
-6,2021-03-30 06:45:00,37.53,06:45:00,6552
-6,2021-03-30 07:00:00,37.57,07:00:00,6552
-6,2021-03-30 07:15:00,37.82,07:15:00,6552
-6,2021-03-30 07:30:00,38.21,07:30:00,6552
-6,2021-03-30 07:45:00,38.3,07:45:00,6552
-6,2021-03-30 08:00:00,38.43,08:00:00,6552
-6,2021-03-30 08:15:00,38.41,08:15:00,6552
-6,2021-03-30 08:30:00,38.42,08:30:00,6552
-6,2021-03-30 08:45:00,38.33,08:45:00,6552
-6,2021-03-30 09:00:00,38.56,09:00:00,6552
-6,2021-03-30 09:15:00,39.12,09:15:00,6552
-6,2021-03-30 09:30:00,39.43,09:30:00,6552
-6,2021-03-30 09:45:00,38.65,09:45:00,6552
-6,2021-03-30 10:00:00,38.35,10:00:00,6552
-6,2021-03-30 10:15:00,38.05,10:15:00,6552
-6,2021-03-30 10:30:00,38.16,10:30:00,6552
-6,2021-03-30 10:45:00,37.98,10:45:00,6552
-6,2021-03-30 11:00:00,37.98,11:00:00,6552
-6,2021-03-30 11:15:00,37.98,11:15:00,6552
-6,2021-03-30 11:30:00,38,11:30:00,6552
-6,2021-03-30 11:45:00,38,11:45:00,6552
-6,2021-03-30 12:00:00,38.03,12:00:00,6552
-6,2021-03-30 12:15:00,38.02,12:15:00,6552
-6,2021-03-30 12:30:00,38.07,12:30:00,6552
-6,2021-03-30 12:45:00,38.11,12:45:00,6552
-6,2021-03-30 13:00:00,38.49,13:00:00,6552
-6,2021-03-30 13:15:00,38.54,13:15:00,6552
-6,2021-03-30 13:30:00,38.62,13:30:00,6552
-6,2021-03-30 13:45:00,38.84,13:45:00,6552
-6,2021-03-30 14:00:00,38.69,14:00:00,6552
-6,2021-03-30 14:15:00,38.66,14:15:00,6552
-6,2021-03-30 14:30:00,38.87,14:30:00,6552
-6,2021-03-30 14:45:00,39.41,14:45:00,6552
-6,2021-03-30 15:00:00,39.37,15:00:00,6552
-6,2021-03-30 15:15:00,39.08,15:15:00,6552
-6,2021-03-30 15:30:00,38.82,15:30:00,6552
-6,2021-03-30 15:45:00,38.56,15:45:00,6552
-6,2021-03-30 16:00:00,38.4,16:00:00,6552
-6,2021-03-30 16:15:00,38.19,16:15:00,6552
-6,2021-03-30 16:30:00,37.95,16:30:00,6552
-6,2021-03-30 16:45:00,37.94,16:45:00,6552
-6,2021-03-30 17:00:00,37.98,17:00:00,6552
-6,2021-03-30 17:15:00,37.89,17:15:00,6552
-6,2021-03-30 17:30:00,37.94,17:30:00,6552
-6,2021-03-30 17:45:00,37.98,17:45:00,6552
-6,2021-03-30 18:00:00,38.03,18:00:00,6552
-6,2021-03-30 18:15:00,37.55,18:15:00,6552
-6,2021-03-30 18:30:00,37.28,18:30:00,6552
-6,2021-03-30 18:45:00,37.24,18:45:00,6552
-6,2021-03-30 19:00:00,37.08,19:00:00,6552
-6,2021-03-30 19:15:00,36.85,19:15:00,6552
-6,2021-03-30 19:30:00,36.85,19:30:00,6552
-6,2021-03-30 19:45:00,36.78,19:45:00,6552
-6,2021-03-30 20:00:00,36.6,20:00:00,6552
-6,2021-03-30 20:15:00,36.57,20:15:00,6552
-6,2021-03-30 20:30:00,36.49,20:30:00,6552
-6,2021-03-30 20:45:00,36.22,20:45:00,6552
-6,2021-03-30 21:00:00,36.15,21:00:00,6552
-6,2021-03-30 21:15:00,36.14,21:15:00,6552
-6,2021-03-30 21:30:00,36.13,21:30:00,6552
-6,2021-03-30 21:45:00,35.87,21:45:00,6552
-6,2021-03-30 22:00:00,35.79,22:00:00,6552
-6,2021-03-30 22:15:00,35.74,22:15:00,6552
-6,2021-03-30 22:30:00,35.67,22:30:00,6552
-6,2021-03-30 22:45:00,35.63,22:45:00,6552
-6,2021-03-30 23:00:00,35.58,23:00:00,6552
-6,2021-03-30 23:15:00,35.43,23:15:00,6552
-6,2021-03-30 23:30:00,35.43,23:30:00,6552
-6,2021-03-30 23:45:00,35.41,23:45:00,6552
-5,2021-03-31 00:00:00,35.39,00:00:00,6552
-5,2021-03-31 00:15:00,35.49,00:15:00,6552
-5,2021-03-31 00:30:00,35.39,00:30:00,6552
-5,2021-03-31 00:45:00,35.38,00:45:00,6552
-5,2021-03-31 01:00:00,35.26,01:00:00,6552
-5,2021-03-31 01:15:00,35.23,01:15:00,6552
-5,2021-03-31 01:30:00,35.19,01:30:00,6552
-5,2021-03-31 01:45:00,35.25,01:45:00,6552
-5,2021-03-31 02:00:00,35.25,02:00:00,6552
-5,2021-03-31 02:15:00,35.25,02:15:00,6552
-5,2021-03-31 02:30:00,35.29,02:30:00,6552
-5,2021-03-31 02:45:00,35.34,02:45:00,6552
-5,2021-03-31 03:00:00,35.15,03:00:00,6552
-5,2021-03-31 03:15:00,35.26,03:15:00,6552
-5,2021-03-31 03:30:00,35.36,03:30:00,6552
-5,2021-03-31 03:45:00,35.43,03:45:00,6552
-5,2021-03-31 04:00:00,35.61,04:00:00,6552
-5,2021-03-31 04:15:00,35.56,04:15:00,6552
-5,2021-03-31 04:30:00,35.7,04:30:00,6552
-5,2021-03-31 04:45:00,35.94,04:45:00,6552
-5,2021-03-31 05:00:00,36.04,05:00:00,6552
-5,2021-03-31 05:15:00,36.29,05:15:00,6552
-5,2021-03-31 05:30:00,36.45,05:30:00,6552
-5,2021-03-31 05:45:00,36.62,05:45:00,6552
-5,2021-03-31 06:00:00,36.79,06:00:00,6552
-5,2021-03-31 06:15:00,36.95,06:15:00,6552
-5,2021-03-31 06:30:00,36.98,06:30:00,6552
-5,2021-03-31 06:45:00,37.38,06:45:00,6552
-5,2021-03-31 07:00:00,37.5,07:00:00,6552
-5,2021-03-31 07:15:00,37.62,07:15:00,6552
-5,2021-03-31 07:30:00,37.74,07:30:00,6552
-5,2021-03-31 07:45:00,37.72,07:45:00,6552
-5,2021-03-31 08:00:00,37.82,08:00:00,6552
-5,2021-03-31 08:15:00,38.07,08:15:00,6552
-5,2021-03-31 08:30:00,38.2,08:30:00,6552
-5,2021-03-31 08:45:00,38.2,08:45:00,6552
-5,2021-03-31 09:00:00,38.36,09:00:00,6552
-5,2021-03-31 09:15:00,38.26,09:15:00,6552
-5,2021-03-31 09:30:00,38.65,09:30:00,6552
-5,2021-03-31 09:45:00,39.12,09:45:00,6552
-5,2021-03-31 10:00:00,38.81,10:00:00,6552
-5,2021-03-31 10:15:00,38.65,10:15:00,6552
-5,2021-03-31 10:30:00,38.45,10:30:00,6552
-5,2021-03-31 10:45:00,38.24,10:45:00,6552
-5,2021-03-31 11:00:00,37.97,11:00:00,6552
-5,2021-03-31 11:15:00,37.9,11:15:00,6552
-5,2021-03-31 11:30:00,37.89,11:30:00,6552
-5,2021-03-31 11:45:00,37.96,11:45:00,6552
-5,2021-03-31 12:00:00,38.09,12:00:00,6552
-5,2021-03-31 12:15:00,37.94,12:15:00,6552
-5,2021-03-31 12:30:00,37.97,12:30:00,6552
-5,2021-03-31 12:45:00,37.89,12:45:00,6552
-5,2021-03-31 13:00:00,37.9,13:00:00,6552
-5,2021-03-31 13:15:00,37.93,13:15:00,6552
-5,2021-03-31 13:30:00,37.97,13:30:00,6552
-5,2021-03-31 13:45:00,38.18,13:45:00,6552
-5,2021-03-31 14:00:00,38.07,14:00:00,6552
-5,2021-03-31 14:15:00,38.2,14:15:00,6552
-5,2021-03-31 14:30:00,38.53,14:30:00,6552
-5,2021-03-31 14:45:00,38.72,14:45:00,6552
-5,2021-03-31 15:00:00,38.76,15:00:00,6552
-5,2021-03-31 15:15:00,38.59,15:15:00,6552
-5,2021-03-31 15:30:00,38.89,15:30:00,6552
-5,2021-03-31 15:45:00,39.21,15:45:00,6552
-5,2021-03-31 16:00:00,39.37,16:00:00,6552
-5,2021-03-31 16:15:00,38.34,16:15:00,6552
-5,2021-03-31 16:30:00,38.39,16:30:00,6552
-5,2021-03-31 16:45:00,38.34,16:45:00,6552
-5,2021-03-31 17:00:00,38.42,17:00:00,6552
-5,2021-03-31 17:15:00,38.53,17:15:00,6552
-5,2021-03-31 17:30:00,38.57,17:30:00,6552
-5,2021-03-31 17:45:00,38.37,17:45:00,6552
-5,2021-03-31 18:00:00,38.2,18:00:00,6552
-5,2021-03-31 18:15:00,37.46,18:15:00,6552
-5,2021-03-31 18:30:00,37.24,18:30:00,6552
-5,2021-03-31 18:45:00,37.16,18:45:00,6552
-5,2021-03-31 19:00:00,37.1,19:00:00,6552
-5,2021-03-31 19:15:00,36.96,19:15:00,6552
-5,2021-03-31 19:30:00,36.88,19:30:00,6552
-5,2021-03-31 19:45:00,36.85,19:45:00,6552
-5,2021-03-31 20:00:00,36.8,20:00:00,6552
-5,2021-03-31 20:15:00,36.37,20:15:00,6552
-5,2021-03-31 20:30:00,36.34,20:30:00,6552
-5,2021-03-31 20:45:00,36.26,20:45:00,6552
-5,2021-03-31 21:00:00,36.27,21:00:00,6552
-5,2021-03-31 21:15:00,36.25,21:15:00,6552
-5,2021-03-31 21:30:00,36.11,21:30:00,6552
-5,2021-03-31 21:45:00,36.21,21:45:00,6552
-5,2021-03-31 22:00:00,35.9,22:00:00,6552
-5,2021-03-31 22:15:00,35.96,22:15:00,6552
-5,2021-03-31 22:30:00,36.05,22:30:00,6552
-5,2021-03-31 22:45:00,35.96,22:45:00,6552
-5,2021-03-31 23:00:00,35.94,23:00:00,6552
-5,2021-03-31 23:15:00,35.76,23:15:00,6552
-5,2021-03-31 23:30:00,35.92,23:30:00,6552
-5,2021-03-31 23:45:00,35.81,23:45:00,6552
-4,2021-04-01 00:00:00,35.87,00:00:00,6552
-4,2021-04-01 00:15:00,35.87,00:15:00,6552
-4,2021-04-01 00:30:00,35.92,00:30:00,6552
-4,2021-04-01 00:45:00,35.7,00:45:00,6552
-4,2021-04-01 01:00:00,35.68,01:00:00,6552
-4,2021-04-01 01:15:00,35.56,01:15:00,6552
-4,2021-04-01 01:30:00,35.69,01:30:00,6552
-4,2021-04-01 01:45:00,35.45,01:45:00,6552
-4,2021-04-01 02:00:00,35.45,02:00:00,6552
-4,2021-04-01 02:15:00,35.44,02:15:00,6552
-4,2021-04-01 02:30:00,35.35,02:30:00,6552
-4,2021-04-01 02:45:00,35.4,02:45:00,6552
-4,2021-04-01 03:00:00,35.36,03:00:00,6552
-4,2021-04-01 03:15:00,35.75,03:15:00,6552
-4,2021-04-01 03:30:00,35.53,03:30:00,6552
-4,2021-04-01 03:45:00,35.58,03:45:00,6552
-4,2021-04-01 04:00:00,35.69,04:00:00,6552
-4,2021-04-01 04:15:00,35.68,04:15:00,6552
-4,2021-04-01 04:30:00,35.72,04:30:00,6552
-4,2021-04-01 04:45:00,35.98,04:45:00,6552
-4,2021-04-01 05:00:00,35.9,05:00:00,6552
-4,2021-04-01 05:15:00,36.09,05:15:00,6552
-4,2021-04-01 05:30:00,36.29,05:30:00,6552
-4,2021-04-01 05:45:00,36.57,05:45:00,6552
-4,2021-04-01 06:00:00,36.72,06:00:00,6552
-4,2021-04-01 06:15:00,37.11,06:15:00,6552
-4,2021-04-01 06:30:00,37.24,06:30:00,6552
-4,2021-04-01 06:45:00,37.34,06:45:00,6552
-4,2021-04-01 07:00:00,37.51,07:00:00,6552
-4,2021-04-01 07:15:00,37.55,07:15:00,6552
-4,2021-04-01 07:30:00,37.79,07:30:00,6552
-4,2021-04-01 07:45:00,38.07,07:45:00,6552
-4,2021-04-01 08:00:00,38.16,08:00:00,6552
-4,2021-04-01 08:15:00,38.3,08:15:00,6552
-4,2021-04-01 08:30:00,38.39,08:30:00,6552
-4,2021-04-01 08:45:00,38.53,08:45:00,6552
-4,2021-04-01 09:00:00,38.75,09:00:00,6552
-4,2021-04-01 09:15:00,38.8,09:15:00,6552
-4,2021-04-01 09:30:00,38.86,09:30:00,6552
-4,2021-04-01 09:45:00,38.95,09:45:00,6552
-4,2021-04-01 10:00:00,39.19,10:00:00,6552
-4,2021-04-01 10:15:00,39.55,10:15:00,6552
-4,2021-04-01 10:30:00,39.22,10:30:00,6552
-4,2021-04-01 10:45:00,38.86,10:45:00,6552
-4,2021-04-01 11:00:00,38.62,11:00:00,6552
-4,2021-04-01 11:15:00,38.46,11:15:00,6552
-4,2021-04-01 11:30:00,38.27,11:30:00,6552
-4,2021-04-01 11:45:00,38.16,11:45:00,6552
-4,2021-04-01 12:00:00,38.16,12:00:00,6552
-4,2021-04-01 12:15:00,38.09,12:15:00,6552
-4,2021-04-01 12:30:00,37.93,12:30:00,6552
-4,2021-04-01 12:45:00,38.03,12:45:00,6552
-4,2021-04-01 13:00:00,38,13:00:00,6552
-4,2021-04-01 13:15:00,38.1,13:15:00,6552
-4,2021-04-01 13:30:00,38.13,13:30:00,6552
-4,2021-04-01 13:45:00,38.13,13:45:00,6552
-4,2021-04-01 14:00:00,38.32,14:00:00,6552
-4,2021-04-01 14:15:00,38.44,14:15:00,6552
